AREA_NM,AREA_CONGEST_LVL,AREA_PPLTN_MIN,AREA_PPLTN_MAX,MALE_PPLTN_RATE,FEMALE_PPLTN_RATE,PPLTN_RATE_0,PPLTN_RATE_10,PPLTN_RATE_20,PPLTN_RATE_30,PPLTN_RATE_40,PPLTN_RATE_50,PPLTN_RATE_60,PPLTN_RATE_70,RESNT_PPLTN_RATE,NON_RESNT_PPLTN_RATE,REPLACE_YN,PPLTN_TIME
연신내역,보통,7500,8000,41.6,58.4,0.4,13.4,17.5,13.2,13.4,15.4,13.9,12.7,17.8,82.2,N,2023-03-20 16:25
용산역,보통,16000,18000,54.1,45.9,0.2,3.7,23.1,23.3,19.4,15.8,8.9,5.5,27.7,72.3,N,2023-03-20 16:25
경복궁·서촌마을,여유,10000,12000,43.5,56.5,0.4,7.7,22.9,20.2,18.6,14.5,9.3,6.3,28.8,71.2,N,2023-03-20 17:20
광화문·덕수궁,보통,30000,32000,52.6,47.4,0.1,2.3,18.4,27.6,26.4,16.4,6.1,2.8,37.1,62.9,N,2023-03-20 17:20
창덕궁·종묘,약간 붐빔,14000,16000,51.8,48.2,0.1,3.9,24.3,20.3,18.9,17.6,9.8,5.1,36.0,64.0,N,2023-03-20 17:20
강남 MICE 관광특구,보통,18000,20000,46.8,53.2,0.0,1.8,24.9,32.4,23.5,11.8,4.1,1.5,35.0,65.0,N,2023-03-20 17:20
동대문 관광특구,약간 붐빔,22000,24000,45.8,54.2,0.2,5.0,22.6,23.5,18.5,14.4,10.3,5.5,20.7,79.3,N,2023-03-20 17:20
명동 관광특구,보통,58000,60000,49.7,50.3,0.0,2.6,20.8,28.8,23.7,14.5,6.6,2.9,32.0,68.0,N,2023-03-20 17:20
이태원 관광특구,여유,10000,12000,46.2,53.8,0.1,2.6,28.8,27.9,17.9,11.8,7.0,4.0,28.9,71.1,N,2023-03-20 17:20
잠실 관광특구,약간 붐빔,58000,60000,42.5,57.5,0.4,6.4,32.0,23.6,15.6,11.6,6.8,3.7,21.7,78.3,N,2023-03-20 17:20
종로·청계 관광특구,보통,32000,34000,54.6,45.4,0.0,2.7,19.4,19.6,19.3,18.3,13.2,7.4,29.3,70.7,N,2023-03-20 17:20
홍대 관광특구,여유,60000,62000,43.1,56.9,0.1,7.2,39.6,23.1,13.9,8.9,4.6,2.6,25.1,74.9,N,2023-03-20 17:20
가로수길,보통,28000,30000,45.0,55.0,0.2,5.1,28.7,27.1,19.1,10.7,5.6,3.5,31.2,68.8,N,2023-03-20 17:20
낙산공원·이화마을,여유,200,300,49.6,50.4,0.2,9.8,24.9,15.3,12.9,13.9,11.2,11.8,35.1,64.9,N,2023-03-20 17:20
노량진,여유,14000,16000,56.1,43.9,0.0,5.3,36.3,19.5,13.8,12.6,7.9,4.5,20.8,79.2,N,2023-03-20 17:20
북촌한옥마을,여유,1000,1500,48.5,51.5,0.3,7.7,23.1,17.5,17.2,17.6,9.9,6.7,31.3,68.7,N,2023-03-20 17:20
성수카페거리,보통,12000,14000,50.6,49.4,0.1,3.7,32.0,27.5,18.2,10.9,5.4,2.1,27.5,72.5,N,2023-03-20 17:20
수유리 먹자골목,여유,12000,14000,45.5,54.5,0.3,7.2,21.7,15.3,15.6,18.2,13.0,8.5,31.4,68.6,N,2023-03-20 17:25
쌍문동 맛집거리,여유,3500,4000,42.7,57.3,0.3,6.9,17.6,14.0,15.4,20.1,14.1,11.5,22.7,77.3,N,2023-03-20 17:25
압구정로데오거리,보통,22000,24000,41.8,58.2,0.2,3.4,31.5,29.8,18.2,9.3,4.9,2.6,34.0,66.0,N,2023-03-20 17:25
여의도,약간 붐빔,120000,125000,56.0,44.0,0.1,2.1,20.8,32.0,24.9,13.0,4.5,2.7,44.2,55.8,N,2023-03-20 17:25
영등포 타임스퀘어,여유,14000,16000,43.4,56.6,0.0,4.8,25.8,21.8,16.5,14.9,10.3,5.9,21.4,78.6,N,2023-03-20 17:25
인사동·익선동,보통,22000,24000,53.7,46.3,0.0,2.7,21.8,21.8,19.3,15.9,10.8,7.7,33.7,66.3,N,2023-03-20 17:25
창동 신경제 중심지,보통,28000,30000,42.9,57.1,0.5,11.3,19.3,14.7,15.5,18.3,13.1,7.5,24.7,75.3,N,2023-03-20 17:25
DMC(디지털미디어시티),약간 붐빔,26000,28000,49.9,50.1,0.1,2.6,26.0,31.3,23.3,10.4,4.4,1.9,40.9,59.1,N,2023-03-20 17:25
가산디지털단지역,붐빔,40000,42000,58.6,41.4,0.1,1.9,24.1,29.1,22.5,13.8,6.3,2.2,41.4,58.6,N,2023-03-20 17:25
강남역,약간 붐빔,70000,72000,48.4,51.6,0.0,5.2,32.0,28.2,18.0,9.8,4.5,2.3,25.6,74.4,N,2023-03-20 17:25
건대입구역,여유,18000,20000,42.9,57.1,0.1,9.8,36.4,17.2,12.6,11.4,7.4,5.0,16.2,83.8,N,2023-03-20 17:25
고속터미널역,보통,12000,14000,42.5,57.5,0.3,7.6,20.5,16.3,16.9,18.1,12.4,7.9,10.2,89.8,N,2023-03-20 17:25
교대역,보통,16000,18000,53.2,46.8,0.1,3.4,21.2,27.3,20.7,14.0,8.4,4.8,31.7,68.3,N,2023-03-20 17:25
구로디지털단지역,붐빔,34000,36000,55.9,44.1,0.1,0.9,26.0,30.8,23.6,12.2,4.7,1.7,43.3,56.7,N,2023-03-20 17:25
서울역,붐빔,18000,20000,53.5,46.5,0.0,1.2,20.2,29.8,25.9,14.7,6.0,2.2,42.5,57.5,N,2023-03-20 17:25
선릉역,붐빔,56000,58000,52.8,47.2,0.1,3.8,19.8,29.7,22.1,13.6,7.1,3.7,37.9,62.1,N,2023-03-20 17:25
신도림역,보통,5000,5500,46.3,53.7,0.0,8.2,26.7,18.6,14.4,12.8,11.3,7.9,5.6,94.4,N,2023-03-20 17:25
신림역,여유,12000,14000,49.8,50.2,0.1,7.0,31.0,19.4,14.8,12.1,9.8,5.9,16.7,83.3,N,2023-03-20 17:25
신촌·이대역,여유,24000,26000,38.6,61.4,0.0,8.8,50.0,15.5,10.0,8.5,4.6,2.5,16.1,83.9,N,2023-03-20 17:25
왕십리역,약간 붐빔,12000,14000,43.7,56.3,0.2,15.5,33.8,13.8,12.0,11.0,8.1,5.6,14.8,85.2,N,2023-03-20 17:25
역삼역,붐빔,36000,38000,56.7,43.3,0.0,1.1,25.8,34.4,22.8,10.0,4.1,1.9,41.9,58.1,N,2023-03-20 17:25
연신내역,보통,7500,8000,43.9,56.1,0.3,11.2,19.2,14.5,14.9,16.5,13.4,10.0,19.0,81.0,N,2023-03-20 17:25
용산역,보통,16000,18000,52.8,47.2,0.1,3.7,23.4,25.0,20.2,14.9,8.3,4.4,24.9,75.1,N,2023-03-20 17:25
경복궁·서촌마을,여유,10000,12000,47.1,52.9,0.5,6.7,21.1,20.8,20.3,15.5,9.1,6.1,18.5,81.5,N,2023-03-20 18:20
광화문·덕수궁,붐빔,34000,36000,52.8,47.2,0.0,2.0,19.6,28.6,26.8,16.0,4.8,2.1,2.3,97.7,N,2023-03-20 18:20
창덕궁·종묘,보통,12000,14000,51.9,48.1,0.0,3.8,25.4,20.6,19.8,17.0,9.0,4.5,7.9,92.1,N,2023-03-20 18:20
강남 MICE 관광특구,보통,14000,16000,44.8,55.2,0.1,2.1,28.0,32.3,21.9,10.4,3.9,1.2,0.7,99.3,N,2023-03-20 18:20
동대문 관광특구,약간 붐빔,22000,24000,45.1,54.9,0.2,4.6,23.0,25.9,19.5,14.4,8.4,3.9,9.9,90.1,N,2023-03-20 18:20
명동 관광특구,보통,56000,58000,50.5,49.5,0.0,2.7,22.7,29.5,23.7,13.9,5.4,2.1,1.5,98.5,N,2023-03-20 18:20
이태원 관광특구,여유,9500,10000,47.6,52.4,0.3,3.3,29.0,26.9,18.3,12.1,6.6,3.6,10.3,89.7,N,2023-03-20 18:20
잠실 관광특구,약간 붐빔,62000,64000,40.5,59.5,0.2,7.4,34.8,23.4,15.2,10.6,5.6,2.7,5.5,94.5,N,2023-03-20 18:20
종로·청계 관광특구,붐빔,34000,36000,53.0,47.0,0.0,2.9,22.3,21.9,20.8,16.5,10.0,5.5,4.0,96.0,N,2023-03-20 18:20
홍대 관광특구,보통,68000,70000,43.2,56.8,0.1,8.0,40.3,23.5,13.9,8.1,3.9,2.2,7.6,92.4,N,2023-03-20 18:20
가로수길,보통,28000,30000,45.5,54.5,0.2,5.5,29.4,27.3,19.4,10.1,4.7,3.3,7.3,92.7,N,2023-03-20 18:20
낙산공원·이화마을,여유,200,300,48.3,51.7,0.6,9.1,23.7,14.9,12.9,15.4,11.9,11.5,41.6,58.4,N,2023-03-20 18:20
노량진,보통,16000,18000,54.2,45.8,0.1,5.2,39.4,20.1,13.7,11.8,6.4,3.3,11.2,88.8,N,2023-03-20 18:20
북촌한옥마을,여유,900,1000,50.8,49.2,0.0,10.6,19.6,16.6,19.5,15.9,9.4,8.3,26.8,73.2,N,2023-03-20 18:20
성수카페거리,약간 붐빔,14000,16000,48.4,51.6,0.1,3.4,35.2,27.5,16.3,11.3,4.5,1.7,2.6,97.4,N,2023-03-20 18:20
수유리 먹자골목,보통,12000,14000,45.7,54.3,0.2,7.0,24.1,15.7,17.0,17.1,12.1,6.9,20.9,79.1,N,2023-03-20 18:20
쌍문동 맛집거리,약간 붐빔,4000,4500,44.8,55.2,0.2,5.3,19.3,16.2,17.2,20.3,13.5,7.9,19.4,80.6,N,2023-03-20 18:20
압구정로데오거리,보통,22000,24000,44.1,55.9,0.1,3.4,31.3,30.3,19.0,9.0,4.5,2.6,5.5,94.5,N,2023-03-20 18:25
여의도,보통,98000,100000,55.7,44.3,0.1,3.0,20.5,31.2,24.5,13.0,4.8,3.0,6.8,93.2,N,2023-03-20 18:25
영등포 타임스퀘어,여유,16000,18000,44.2,55.8,0.1,4.2,28.4,24.7,17.2,13.8,7.9,3.7,4.6,95.4,N,2023-03-20 18:25
인사동·익선동,보통,22000,24000,53.9,46.1,0.0,3.4,23.9,21.3,18.3,16.9,10.3,5.9,4.7,95.3,N,2023-03-20 18:25
창동 신경제 중심지,보통,30000,32000,42.5,57.5,0.4,10.9,21.5,16.4,15.6,17.6,11.6,5.9,16.8,83.2,N,2023-03-20 18:25
DMC(디지털미디어시티),보통,26000,28000,51.3,48.7,0.2,3.0,26.3,31.3,22.6,11.2,3.7,1.8,6.4,93.6,N,2023-03-20 18:25
가산디지털단지역,약간 붐빔,40000,42000,57.6,42.4,0.0,2.2,25.9,29.4,22.5,13.4,4.9,1.5,4.2,95.8,N,2023-03-20 18:25
강남역,약간 붐빔,76000,78000,48.5,51.5,0.1,5.5,33.8,29.1,17.9,8.7,3.3,1.7,3.6,96.4,N,2023-03-20 18:25
건대입구역,약간 붐빔,26000,28000,43.2,56.8,0.1,10.8,39.6,17.7,12.9,9.9,5.5,3.6,9.5,90.5,N,2023-03-20 18:25
고속터미널역,보통,14000,16000,42.4,57.6,0.1,6.7,22.3,22.1,18.2,16.1,9.6,5.0,2.7,97.3,N,2023-03-20 18:25
교대역,약간 붐빔,18000,20000,54.8,45.2,0.1,3.9,22.6,28.0,21.1,13.5,7.2,3.7,4.1,95.9,N,2023-03-20 18:25
구로디지털단지역,약간 붐빔,30000,32000,56.5,43.5,0.1,1.2,25.8,30.1,23.6,12.5,4.8,1.8,5.2,94.8,N,2023-03-20 18:25
서울역,보통,14000,16000,55.0,45.0,0.0,1.5,18.7,30.7,25.5,15.5,5.9,2.2,2.2,97.8,N,2023-03-20 18:25
선릉역,붐빔,52000,54000,53.4,46.6,0.1,2.9,21.1,30.1,22.9,13.2,6.6,3.1,6.6,93.4,N,2023-03-20 18:25
신도림역,약간 붐빔,8000,8500,43.7,56.3,0.2,4.7,29.7,26.3,17.9,11.3,6.7,3.3,4.6,95.4,N,2023-03-20 18:25
신림역,보통,16000,18000,48.1,51.9,0.1,5.7,36.6,20.9,15.4,10.4,6.9,4.0,10.9,89.1,N,2023-03-20 18:25
신촌·이대역,보통,30000,32000,41.1,58.9,0.0,10.5,50.3,16.3,9.8,8.0,3.3,1.8,9.0,91.0,N,2023-03-20 18:25
왕십리역,약간 붐빔,14000,16000,45.7,54.3,0.1,13.0,36.7,16.2,12.7,11.7,5.6,3.9,10.3,89.7,N,2023-03-20 18:25
역삼역,보통,30000,32000,56.3,43.7,0.0,1.3,26.3,34.4,22.3,9.9,4.2,1.6,5.1,94.9,N,2023-03-20 18:25
연신내역,약간 붐빔,8000,8500,46.0,54.0,0.3,10.2,22.8,16.9,15.0,15.7,11.4,7.8,11.7,88.3,N,2023-03-20 18:25
용산역,보통,18000,20000,50.4,49.6,0.2,3.3,25.9,26.6,20.6,13.5,6.6,3.4,4.2,95.8,N,2023-03-20 18:25
경복궁·서촌마을,여유,9000,9500,46.3,53.7,0.4,6.4,20.7,20.6,20.2,16.4,8.7,6.6,23.9,76.1,N,2023-03-20 19:20
광화문·덕수궁,여유,18000,20000,55.3,44.7,0.0,2.6,19.8,26.0,25.5,16.9,6.4,2.7,4.8,95.2,N,2023-03-20 19:20
창덕궁·종묘,여유,9000,9500,53.5,46.5,0.0,3.8,28.3,19.7,17.3,16.9,9.0,5.0,12.3,87.7,N,2023-03-20 19:20
강남 MICE 관광특구,여유,10000,12000,45.7,54.3,0.1,3.1,28.4,31.4,20.4,11.0,4.5,1.1,1.1,98.9,N,2023-03-20 19:20
동대문 관광특구,보통,18000,20000,46.0,54.0,0.2,4.4,23.5,25.5,19.5,14.0,8.7,4.3,14.5,85.5,N,2023-03-20 19:20
명동 관광특구,여유,38000,40000,52.6,47.4,0.0,3.2,24.6,26.8,22.3,15.0,6.0,2.0,2.2,97.8,N,2023-03-20 19:20
이태원 관광특구,여유,8000,8500,47.2,52.8,0.3,2.9,30.8,27.4,17.1,11.5,6.1,3.8,14.2,85.8,N,2023-03-20 19:20
잠실 관광특구,보통,60000,62000,36.6,63.4,0.3,7.6,38.1,23.7,13.3,9.2,5.2,2.6,6.8,93.2,N,2023-03-20 19:20
종로·청계 관광특구,여유,24000,26000,56.2,43.8,0.1,3.2,24.3,21.5,18.0,17.7,10.3,4.8,6.2,93.8,N,2023-03-20 19:20
홍대 관광특구,여유,62000,64000,43.6,56.4,0.1,9.1,42.5,22.8,12.2,7.7,3.5,2.1,9.7,90.3,N,2023-03-20 19:20
가로수길,여유,24000,26000,47.4,52.6,0.2,6.1,29.7,26.5,19.3,10.4,4.6,3.3,9.2,90.8,N,2023-03-20 19:20
낙산공원·이화마을,여유,200,300,49.1,50.9,0.8,6.6,23.2,17.5,14.2,15.2,10.3,12.2,48.1,51.9,N,2023-03-20 19:20
노량진,여유,14000,16000,56.5,43.5,0.0,5.1,38.9,21.2,13.9,11.0,6.6,3.2,13.1,86.9,N,2023-03-20 19:20
북촌한옥마을,여유,800,900,51.4,48.6,0.0,10.2,18.9,18.6,18.4,15.2,9.7,8.9,34.7,65.3,N,2023-03-20 19:20
성수카페거리,여유,9000,9500,50.3,49.7,0.0,4.3,37.8,27.2,14.8,9.4,4.6,1.8,4.9,95.1,N,2023-03-20 19:25
수유리 먹자골목,보통,12000,14000,46.7,53.3,0.2,7.9,27.5,16.1,15.3,15.7,10.6,6.8,24.7,75.3,N,2023-03-20 19:25
쌍문동 맛집거리,약간 붐빔,4000,4500,46.7,53.3,0.1,5.3,21.4,20.1,15.6,17.7,13.0,6.7,22.5,77.5,N,2023-03-20 19:25
압구정로데오거리,여유,18000,20000,46.1,53.9,0.1,4.3,32.1,28.3,18.3,9.5,4.7,2.8,7.1,92.9,N,2023-03-20 19:25
여의도,여유,70000,72000,56.5,43.5,0.2,4.4,20.3,28.7,22.8,13.5,6.2,3.9,10.8,89.2,N,2023-03-20 19:25
